as_of_date,instrument,value,unit,currency,frequency,source
2026-09-16,EURUSD,1.1537,USD/EUR,USD,daily,ECB
2026-09-17,EURUSD,1.1481,USD/EUR,USD,daily,ECB
2026-09-18,EURUSD,1.146,USD/EUR,USD,daily,ECB
2026-09-21,EURUSD,1.149,USD/EUR,USD,daily,ECB
2026-09-22,EURUSD,1.1463,USD/EUR,USD,daily,ECB
2026-09-23,EURUSD,1.1411,USD/EUR,USD,daily,ECB
2026-09-24,EURUSD,1.1367,USD/EUR,USD,daily,ECB
2026-09-25,EURUSD,1.1403,USD/EUR,USD,daily,ECB
2026-09-23,ECB_DEPOSIT,2.5,percent,EUR,on_change,ECB
2026-09-24,ECB_DEPOSIT,2.5,percent,EUR,on_change,ECB
2026-09-25,ECB_DEPOSIT,2.5,percent,EUR,on_change,ECB
2026-03,EURIBOR_3M,2.1094091,percent,EUR,monthly,ECB
2026-04,EURIBOR_3M,2.1753,percent,EUR,monthly,ECB
2026-05,EURIBOR_3M,2.2261,percent,EUR,monthly,ECB
2026-06,EURIBOR_3M,2.339,percent,EUR,monthly,ECB
2026-07,EURIBOR_3M,2.4253913,percent,EUR,monthly,ECB
2026-08,EURIBOR_3M,2.5131429,percent,EUR,monthly,ECB
2026-09-24,SOFR,3.88,percent,USD,daily,NYFED
2026-03-01,BRENT,103.7,USD/bbl,USD,monthly,WORLD_BANK
2026-04-01,BRENT,120.4,USD/bbl,USD,monthly,WORLD_BANK
2026-05-01,BRENT,107.5,USD/bbl,USD,monthly,WORLD_BANK
2026-06-01,BRENT,85.4,USD/bbl,USD,monthly,WORLD_BANK
2026-07-01,BRENT,83.4,USD/bbl,USD,monthly,WORLD_BANK
2026-08-01,BRENT,90.9,USD/bbl,USD,monthly,WORLD_BANK
2026-03-01,GAS_EU,17.91,USD/mmbtu,USD,monthly,WORLD_BANK
2026-04-01,GAS_EU,15.41,USD/mmbtu,USD,monthly,WORLD_BANK
2026-05-01,GAS_EU,16.17,USD/mmbtu,USD,monthly,WORLD_BANK
2026-06-01,GAS_EU,15.17,USD/mmbtu,USD,monthly,WORLD_BANK
2026-07-01,GAS_EU,18.06,USD/mmbtu,USD,monthly,WORLD_BANK
2026-08-01,GAS_EU,21.11,USD/mmbtu,USD,monthly,WORLD_BANK
2026-03-01,MAIZE,212.7,USD/t,USD,monthly,WORLD_BANK
2026-04-01,MAIZE,214.0,USD/t,USD,monthly,WORLD_BANK
2026-05-01,MAIZE,216.2,USD/t,USD,monthly,WORLD_BANK
2026-06-01,MAIZE,197.1,USD/t,USD,monthly,WORLD_BANK
2026-07-01,MAIZE,213.4,USD/t,USD,monthly,WORLD_BANK
2026-08-01,MAIZE,224.0,USD/t,USD,monthly,WORLD_BANK
