as_of_date,instrument,value,unit,currency,frequency,source,source_series_id,license_status
2026-09-16,EURUSD,1.1537,USD/EUR,USD,daily,ECB,EXR.D.USD.EUR.SP00.A,public
2026-09-17,EURUSD,1.1481,USD/EUR,USD,daily,ECB,EXR.D.USD.EUR.SP00.A,public
2026-09-18,EURUSD,1.146,USD/EUR,USD,daily,ECB,EXR.D.USD.EUR.SP00.A,public
2026-09-21,EURUSD,1.149,USD/EUR,USD,daily,ECB,EXR.D.USD.EUR.SP00.A,public
2026-09-22,EURUSD,1.1463,USD/EUR,USD,daily,ECB,EXR.D.USD.EUR.SP00.A,public
2026-09-23,EURUSD,1.1411,USD/EUR,USD,daily,ECB,EXR.D.USD.EUR.SP00.A,public
2026-09-24,EURUSD,1.1367,USD/EUR,USD,daily,ECB,EXR.D.USD.EUR.SP00.A,public
2026-09-25,EURUSD,1.1403,USD/EUR,USD,daily,ECB,EXR.D.USD.EUR.SP00.A,public
2026-01-01,BRENT,66.8,USD/bbl,USD,monthly,WORLD_BANK,"Crude oil, Brent",public
2026-02-01,BRENT,71.1,USD/bbl,USD,monthly,WORLD_BANK,"Crude oil, Brent",public
2026-03-01,BRENT,103.7,USD/bbl,USD,monthly,WORLD_BANK,"Crude oil, Brent",public
2026-04-01,BRENT,120.4,USD/bbl,USD,monthly,WORLD_BANK,"Crude oil, Brent",public
2026-05-01,BRENT,107.5,USD/bbl,USD,monthly,WORLD_BANK,"Crude oil, Brent",public
2026-06-01,BRENT,85.4,USD/bbl,USD,monthly,WORLD_BANK,"Crude oil, Brent",public
2026-07-01,BRENT,83.4,USD/bbl,USD,monthly,WORLD_BANK,"Crude oil, Brent",public
2026-08-01,BRENT,90.9,USD/bbl,USD,monthly,WORLD_BANK,"Crude oil, Brent",public
2026-01-01,MAIZE,204.5,USD/t,USD,monthly,WORLD_BANK,Maize,public
2026-02-01,MAIZE,209.6,USD/t,USD,monthly,WORLD_BANK,Maize,public
2026-03-01,MAIZE,212.7,USD/t,USD,monthly,WORLD_BANK,Maize,public
2026-04-01,MAIZE,214.0,USD/t,USD,monthly,WORLD_BANK,Maize,public
2026-05-01,MAIZE,216.2,USD/t,USD,monthly,WORLD_BANK,Maize,public
2026-06-01,MAIZE,197.1,USD/t,USD,monthly,WORLD_BANK,Maize,public
2026-07-01,MAIZE,213.4,USD/t,USD,monthly,WORLD_BANK,Maize,public
2026-08-01,MAIZE,224.0,USD/t,USD,monthly,WORLD_BANK,Maize,public
2026-01-01,NATURAL_GAS_EU,11.76,USD/mmbtu,USD,monthly,WORLD_BANK,"Natural gas, Europe",public
2026-02-01,NATURAL_GAS_EU,11.24,USD/mmbtu,USD,monthly,WORLD_BANK,"Natural gas, Europe",public
2026-03-01,NATURAL_GAS_EU,17.91,USD/mmbtu,USD,monthly,WORLD_BANK,"Natural gas, Europe",public
2026-04-01,NATURAL_GAS_EU,15.41,USD/mmbtu,USD,monthly,WORLD_BANK,"Natural gas, Europe",public
2026-05-01,NATURAL_GAS_EU,16.17,USD/mmbtu,USD,monthly,WORLD_BANK,"Natural gas, Europe",public
2026-06-01,NATURAL_GAS_EU,15.17,USD/mmbtu,USD,monthly,WORLD_BANK,"Natural gas, Europe",public
2026-07-01,NATURAL_GAS_EU,18.06,USD/mmbtu,USD,monthly,WORLD_BANK,"Natural gas, Europe",public
2026-08-01,NATURAL_GAS_EU,21.11,USD/mmbtu,USD,monthly,WORLD_BANK,"Natural gas, Europe",public
